termId,searchTerm,language,country,position,title,link
73,Cultured meat,en,us,8,How 'lab-grown' meat could help the planet and our health,https://www.cnn.com/2022/06/06/health/lab-grown-meat-pros-cons-life-itself-wellness-scn/index.html
73,Cultured meat,en,us,9,Lab-grown meat is supposed to be inevitable. The science ...,https://thecounter.org/lab-grown-cultivated-meat-cost-at-scale/
73,Искусственное мясо,ru,ru,1,Искусственное мясо - Википедия,https://ru.wikipedia.org/wiki/Искусственное_мясо
73,Искусственное мясо,ru,ru,2,Искусственное мясо захватывает мир. Почему Россия ...,https://lenta.ru/articles/2021/07/23/myaso/
73,Искусственное мясо,ru,ru,3,Мясо из пробирки: от странной еды не для всех к ... - BBC,https://www.bbc.com/russian/features-59958379
73,Искусственное мясо,ru,ru,4,"«Выращивать искусственное мясо так же сложно, как ...",https://vc.ru/opinions/279946-vyrashchivat-iskusstvennoe-myaso-tak-zhe-slozhno-kak-otpravit-cheloveka-na-lunu
73,Искусственное мясо,ru,ru,5,Чем израильское мясо из пробирки отличается от ...,https://www.vedomosti.ru/business/articles/2021/09/29/889002-izrailskoe-myaso
73,Искусственное мясо,ru,ru,6,Что такое искусственное мясо и с чем его едят - Itmo.News,https://news.itmo.ru/ru/science/life_science/news/9853/
73,Искусственное мясо,ru,ru,7,Искусственное мясо в России: кто и как его делает? - Хайтек,https://hightech.fm/2020/07/16/beyond-meat-russia-factory
73,Искусственное мясо,ru,ru,8,Как в России делают искусственное мясо | РБК Тренды,https://trends.rbc.ru/trends/industry/5f0c48ec9a79475877a0ece5
73,Искусственное мясо,ru,ru,9,Искусственное мясо выходит на новый уровень,https://www.kommersant.ru/doc/4671137
73,בשר מתורבת,iw,il,1,בשר מתורבת - ויקיפדיה,https://he.wikipedia.org/wiki/בשר_מתורבת
73,בשר מתורבת,iw,il,2,בשר מתורבת - גלובס,https://www.globes.co.il/news/בשר_מתורבת.tag
73,בשר מתורבת,iw,il,3,המנגל הלאומי: בשר מתורבת יוביל את ישראל לעצמאות תזונתית - ...,https://www.globes.co.il/news/article.aspx?did=1001411117
73,בשר מתורבת,iw,il,4,זה המועד שבו נוכל לאכול בשר שיוצר במעבדה - Mako,https://www.mako.co.il/nexter-xtra_innovation/Article-b827cd1c3a63571027.htm
73,בשר מתורבת,iw,il,5,ההמבורגר ההיברידי בדרך לצלחת שלכם - Ynet,https://www.ynet.co.il/digital/technology/article/hjoc00lrv5
73,בשר מתורבת,iw,il,6,האם בשר מתורבת הוא הפתרון למשבר האקולוגי-אקלימי? - Ynet,https://www.ynet.co.il/environment-science/article/syktbujuk
73,בשר מתורבת,iw,il,7,תם עידן הבשר? המהלך המפתיע של תנובה - וואלה! כסף,https://finance.walla.co.il/item/3481930
73,בשר מתורבת,iw,il,8,הדרך לסטייק בלי בשר עוברת בהורדות מחירים | כלכליסט,https://www.calcalist.co.il/shopping/article/hk1xxpbs5
73,בשר מתורבת,iw,il,9,"המנצח בפודטק 2021: בשר מתורבת, מהר ובזול; מליס - כלכליסט",https://www.calcalist.co.il/calcalistech/article/s1mvdmjhy
73,لحم مصنع,ar,eg,1,لحم مصنع - ويكيبيديا,https://ar.wikipedia.org/wiki/لحم_مصنع
73,لحم مصنع,ar,eg,2,"اللحوم الصناعية... ثورة أم ""مهلكة"" غذائية؟ | اندبندنت عربية",https://www.independentarabia.com/node/179316
73,لحم مصنع,ar,eg,3,تعرف على حقيقة اللحوم المصنعة - ويب طب,https://www.webteb.com/articles/اللحوم-المصنعة_16249
73,لحم مصنع,ar,eg,4,لماذا لا نتحوّل إلى لحوم المختبرات طالما أنها أكثر صحة ونظافة؟,https://www.asharqbusiness.com/article/22239
73,لحم مصنع,ar,eg,5,شركة أمريكية تنوي إنتاج لحوم صناعية في قطر - RT Arabic,https://arabic.rt.com/business/1268435-شركة-أمريكية-تنوي-إنتاج-لحوم-صناعية-في-قطر/
73,لحم مصنع,ar,eg,6,ما هي اللحوم المصنّعة وهل جميعها مصدر خطورة؟,https://24.ae/article/500128/
73,لحم مصنع,ar,eg,7,دراسة جدوى مشروع مصنع اللحوم المجمدة | شركة استثمار - دراسات ...,http://estssmar.com/FeasibilityStudies/Details/7
74,Tissue engineering,en,us,1,Tissue Engineering and Regenerative Medicine - National ...,https://www.nibib.nih.gov/science-education/science-topics/tissue-engineering-and-regenerative-medicine
74,Tissue engineering,en,us,2,"Tissue Engineering, Parts A, B, & C - Mary Ann Liebert, Inc.",https://home.liebertpub.com/tea
74,Tissue engineering,en,us,3,Tissue Engineering Approaches in the Design of Healthy and ...,https://www.frontiersin.org/articles/10.3389/fbioe.2017.00040/full
74,Tissue engineering,en,us,4,Tissue Engineering - Science,https://www.science.org/doi/10.1126/science.8493529
74,Tissue engineering,en,us,5,A decade of progress in tissue engineering | Nature Protocols,https://www.nature.com/articles/nprot.2016.123
74,Tissue engineering,en,us,6,Tissue Engineering - an overview | ScienceDirect Topics,https://www.sciencedirect.com/topics/engineering/tissue-engineering
74,Tissue engineering,en,us,7,Journal of Tissue Engineering - SAGE Journals,https://journals.sagepub.com/home/tej
74,Тканевая инженерия,ru,ru,1,тканевая инженерия,https://thesaurus.rusnano.com/wiki/article1799
74,Тканевая инженерия,ru,ru,2,Тканевая инженерия — окно в современную медицину,https://biomolecula.ru/articles/tkanevaia-inzheneriia-okno-v-sovremennuiu-meditsinu
74,Тканевая инженерия,ru,ru,3,Тканевая инженерия | bioimplantat.ru,https://bioimplantat.ru/articles/travmatologiya/tkanevaya-inzheneriya/
74,Тканевая инженерия,ru,ru,4,Тканевая инженерия кровеносных сосудов и клапанов ...,http://www.almazovcentre.ru/?page_id=4505
74,Тканевая инженерия,ru,ru,5,Для пользы тела. Тканевая инженерия верно служит ...,https://rscf.ru/news/presidential-program/dlya-polzy-tela-tkanevaya-inzheneriya-verno-sluzhit-meditsine/
74,Тканевая инженерия,ru,ru,6,Тканевая инженерия сердца — все самое интересное на ...,https://postnauka.ru/video/18192
74,Тканевая инженерия,ru,ru,7,Тканевая инженерия зуба - Издательство «Медиа Сфера»,https://www.mediasphera.ru/issues/stomatologiya/2017/4/1003917352017041072
74,Тканевая инженерия,ru,ru,8,Тканевая инженерия – будущее медицины - Аккредитация ...,https://akvobr.ru/tkanevaya_inzheneriya_budushchee_mediciny.html
74,הנדסת רקמות,iw,il,1,הנדסת רקמות - ויקיפדיה,https://he.wikipedia.org/wiki/הנדסת_רקמות
74,הנדסת רקמות,iw,il,2,הנדסת רקמות | Israel Innovation Authority – רשות החדשנות,https://innovationisrael.org.il/magazine/5103
74,הנדסת רקמות,iw,il,3,הנדסת רקמות | מכון דוידסון לחינוך מדעי,https://davidson.weizmann.ac.il/tags/הנדסת-רקמות
74,הנדסת רקמות,iw,il,4,הסטארט־אפ הישראלי שמאפשר התחדשות איברים בתהליך טבעי ...,https://www.themarker.com/labels/exitvalley/1.10322805
74,הנדסת רקמות,iw,il,5,הנדסת רקמות וביו-חומרים - הפקולטה להנדסה ביו-רפואית בטכניון,https://bme.technion.ac.il/מחקר/הנדסת-רקמות-וביו-חומרים/
74,הנדסת רקמות,iw,il,6,רקמות אנושיות מגוף החולה יהונדסו ויושתלו בו בחזרה - אוניברסיטת ...,https://www.tau.ac.il/research/human-tissue
74,הנדסת רקמות,iw,il,7,ארכיון הנדסת רקמות - הידען,https://www.hayadan.org.il/topic/הנדסת-רקמות
74,הנדסת רקמות,iw,il,8,הנדסת רקמות - המכלול,https://www.hamichlol.org.il/הנדסת_רקמות
74,הנדסת רקמות,iw,il,9,הנדסת רקמות – מכון המחקר במרכז הרפואי לגליל,https://www.gmcri.org.il/he/laboratory/tissue-engineering/
74,هندسة الأنسجة,ar,eg,1,هندسة الأنسجة - ويكيبيديا,https://ar.wikipedia.org/wiki/هندسة_الأنسجة
74,هندسة الأنسجة,ar,eg,2,هندسة الأنسجة - أنا أصدق العلم,https://www.ibelieveinsci.com/هندسة-الأنسجة/
74,هندسة الأنسجة,ar,eg,3,هندسة الانسجة - المعرفة,https://www.marefa.org/هندسة_الأنسجة/simplified
74,هندسة الأنسجة,ar,eg,4,هندسة الأنسجة - الدوائر المطبوعة في الأجهزة الطبية,https://www.arabiomed.com/2021/05/tissue-engineering.html
74,هندسة الأنسجة,ar,eg,5,ما هي هندسة الأنسجة - 2022 - أخبار - رئيسي,https://ar.weblogographic.com/what-is-tissue-engineering
74,هندسة الأنسجة,ar,eg,6,هندسة النسج الحية Tissue Engineering - شبكة الفيزياء ...,https://www.hazemsakeek.net/هندسة-النسج-الحية-tissue-engineering/
74,هندسة الأنسجة,ar,eg,7,الطبُ التجديديّ وهندسةُ الأنسجةِ - تطبيقاتٌ طبيةٌ واعدةٌ - ...,https://www.syr-res.com/article/10646.html
74,هندسة الأنسجة,ar,eg,8,تعريف هندسة الأنسجة - موضوع,https://mawdoo3.com/تعريف_هندسة_الأنسجة
75,Protein folding,en,us,1,Protein folding - Wikipedia,https://en.wikipedia.org/wiki/Protein_folding
75,Protein folding,en,us,2,"Protein Folding: The Good, the Bad, and the Ugly - Science In ...",https://sitn.hms.harvard.edu/flash/2010/issue65/
75,Protein folding,en,us,3,'It will change everything': DeepMind's AI makes gigantic leap ...,https://www.nature.com/articles/d41586-020-03348-4
75,Protein folding,en,us,4,Protein folding: Much more intricate than we thought - C&EN,https://cen.acs.org/articles/95/i31/Protein-folding-Much-intricate-thought.html
75,Protein folding,en,us,5,DeepMind's protein-folding AI has solved a 50-year-old grand ...,https://www.technologyreview.com/2020/11/30/1012712/deepmind-protein-folding-ai-solved-biology-science-drugs-disease/
75,Protein folding,en,us,6,Protein Folding - an overview | ScienceDirect Topics,https://www.sciencedirect.com/topics/neuroscience/protein-folding
75,Protein folding,en,us,7,The Protein Folding Problem - PMC - NCBI,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2443096/
75,Фолдинг белка,ru,ru,1,Проблема фолдинга белка - «Биомолекула»,https://biomolecula.ru/articles/problema-foldinga-belka
75,Фолдинг белка,ru,ru,2,Фолдинг белков: 1. Физическая основа жизни - Элементы ...,https://elementy.ru/time/biophysics/biophysics-folding-1.html
75,Фолдинг белка,ru,ru,3,Фолдинг белка — все самое интересное на ПостНауке,https://postnauka.ru/video/32627
75,Фолдинг белка,ru,ru,4,"Так что же это всё-таки такое, «фолдинг белков»?",https://habr.com/ru/post/501236/
75,Фолдинг белка,ru,ru,5,это... Что такое Фолдинг белка? - Словари и энциклопедии ...,https://dic.academic.ru/dic.nsf/ruwiki/327402
75,Фолдинг белка,ru,ru,6,41. Фолдинг белков. Ферменты. Роль шаперонов в ...,https://studfile.net/preview/5135123/page:34/
75,Фолдинг белка,ru,ru,7,"Презентация на тему: ""ФОЛДИНГ БЕЛКА ... - MyShared.ru",http://www.myshared.ru/slide/482257/
75,קיפול חלבונים,iw,il,1,קיפול חלבונים - ויקיפדיה,https://he.wikipedia.org/wiki/קיפול_חלבונים
75,קיפול חלבונים,iw,il,2,האוריגמי המורכב של החלבונים - מכון דוידסון,https://davidson.weizmann.ac.il/online/sciencepanorama/האוריגמי-המורכב-של-החלבונים
75,קיפול חלבונים,iw,il,3,קיפול חלבונים שגוי ומחלות,https://telem.openu.ac.il/courses/c20214/fold-s.htm
75,קיפול חלבונים,iw,il,4,פריצת הדרך שתשנה הכל ברפואה - הידען,https://www.hayadan.org.il/breakthrough_proteins_nanotechnology
75,קיפול חלבונים,iw,il,5,קיפול חלבונים - המכלול,https://www.hamichlol.org.il/קיפול_חלבונים
75,קיפול חלבונים,iw,il,6,''הישג שישנה את חוקי המשחק'': ה-AI של גוגל הגיע ל''גביע הקדוש'' ...,https://www.geektime.co.il/google-deep-mind-alphafold-makes-a-giant-leap-in-protein-folding/
75,קיפול חלבונים,iw,il,7,"ללמוד לקפל - מדע גדול, בקטנה",https://www.lbscience.org/2021/01/05/ללמוד-לקפל/
75,קיפול חלבונים,iw,il,8,קיפול חלבונים,https://wblog.wiki/he/Protein_folding
75,קיפול חלבונים,iw,il,9,"לאחר יותר מ-50 שנות מאמץ - גוגל פתרה את ""בעיית קיפול החלבונים"" -",https://www.pc.co.il/news/327271/
75,קיפול חלבונים,iw,il,10,מה זה קיפול חלבונים - מילון עברי עברי - מילוג,https://milog.co.il/קיפול_חלבונים
75,تطوي البروتين,ar,eg,1,تطوي البروتين - ويكيبيديا,https://ar.wikipedia.org/wiki/تطوي_البروتين
75,تطوي البروتين,ar,eg,2,تطوي البروتين - موسوعة عريق,https://areq.net/m/طي_البروتين.html
75,تطوي البروتين,ar,eg,3,"""طي البروتين"" .. لغز حير العلماء منذ 50 عاما وفك شفرته الذكاء ...",https://enterprise.press/ar/stories/2020/12/01/طي-البروتين-لغز-حير-العلماء-منذ-50-عام/
75,تطوي البروتين,ar,eg,4,"تطوّي البروتين - Protein Folding: Hydrogen Bonds, Van ...",https://www.jove.com/science-education/10679/protein-folding?language=Arabic
75,تطوي البروتين,ar,eg,5,طي البروتينات السر الذي حير العلماء,https://quran-m.com/طي-البروتينات-السر-الذي-حير-العلماء/
75,تطوي البروتين,ar,eg,6,اهمية عملية طي (تطوي) البروتين | GKM Science | Protein ...,https://gkmscience.com/ما-هي-اهمية-عمليةطي-البروتين/
75,تطوي البروتين,ar,eg,7,كيف يحدث طي البروتينات؟ - مركز براهين للأبحاث والدراسات,https://www.braheen.com/articles/evolution-design/كيف-يحدث-طي-البروتينات؟
75,تطوي البروتين,ar,eg,8,كيف يفسر طي البروتين بطريقة خاطئة بداية الحياة والتطور ...,https://www.syr-res.com/article/13301.html
75,تطوي البروتين,ar,eg,9,طي البروتين.. الذكاء الاصطناعي يحل مشكلة مستعصية منذ 50 عاماً,https://taqadom.aspdkw.com/طي-البروتين-الذكاء-الاصطناعي-يحل-مشكل/
76,Immunotherapy,en,us,1,How Immunotherapy Is Used to Treat Cancer,https://www.cancer.org/treatment/treatments-and-side-effects/treatment-types/immunotherapy/what-is-immunotherapy.html
76,Immunotherapy,en,us,2,Immunotherapy for Cancer - NCI,https://www.cancer.gov/about-cancer/treatment/types/immunotherapy
76,Immunotherapy,en,us,3,What Is Immunotherapy? - Cancer.Net,https://www.cancer.net/navigating-cancer-care/how-cancer-treated/immunotherapy-and-vaccines/what-immunotherapy
76,Immunotherapy,en,us,4,What is Immunotherapy - Cancer Research Institute (CRI),https://www.cancerresearch.org/en-us/immunotherapy/what-is-immunotherapy
76,Immunotherapy,en,us,5,Immunotherapy Treatment - MD Anderson,https://www.mdanderson.org/treatment-options/immunotherapy.html
76,Immunotherapy,en,us,6,Immunotherapy To Treat Cancer: Options & Side Effects | CTCA,https://www.cancercenter.com/treatment-options/precision-medicine/immunotherapy
76,Immunotherapy,en,us,7,Immunotherapy | Why It Is Effective Against Cancer | LLS,https://www.lls.org/treatment/types-treatment/immunotherapy
76,Иммунотерапия,ru,ru,1,Иммунотерапия - Клиническая больница РАН,https://spbkbran.ru/ru/immunotherapy/
76,Иммунотерапия,ru,ru,2,Иммунотерапия - Онкологічна клініка ІННОВАЦІЯ,https://innovacia.com.ua/rus/service/chemotherapy/imunotherapy/
76,Иммунотерапия,ru,ru,3,Иммунотерапия - Википедия,https://ru.wikipedia.org/wiki/Иммунотерапия
76,Иммунотерапия,ru,ru,4,Противоопухолевая иммунотерапия - НМИЦ онкологии им ...,https://www.niioncologii.ru/patients/additional-information/anti-cancer
76,Иммунотерапия,ru,ru,5,Иммунотерапия при онкологии | Онлайн-запись в Медскан,https://medscannet.ru/onco/immunotherapy/
76,Иммунотерапия,ru,ru,6,Иммунотерапия | Клиника амбулаторной онкологии и ...,https://hemonc.ru/services/treatment/osnovnye-napravleniia/immunoterapiia/
76,Иммунотерапия,ru,ru,7,Иммунотерапия рака: подробная памятка - Oncogenotest,https://blog.oncogenotest.com/blog/cancer-immunotherapy/
76,Иммунотерапия,ru,ru,8,Иммунотерапия при раке - Primo Medico,https://www.primomedico.com/ru/lecheniye/rak-immunoterapiia/
76,Иммунотерапия,ru,ru,9,Методы иммунотерапии онкологических заболеваний,https://www.mybeckman.ru/resources/research-areas/immunotherapy/promise-for-cancer-therapies
76,אימונותרפיה,iw,il,1,אימונותרפיה - האגודה למלחמה בסרטן,https://www.cancer.org.il/template/default.aspx?PageId=12342
76,אימונותרפיה,iw,il,2,אימונותרפיה - ויקיפדיה,https://he.wikipedia.org/wiki/אימונותרפיה
76,אימונותרפיה,iw,il,3,אימונותרפיה - טיפולים למלחמה בסרטן | מכון אלה שיבא תל השומר,https://ella.sheba.co.il/אימונותרפיה
76,אימונותרפיה,iw,il,4,האם ניתן לנבא מי מבין החולים בסרטן יגיב לטיפול אימונותרפי? - ...,https://www.tasmc.org.il/Research/NL/Pages/research-jan-2021.aspx
76,אימונותרפיה,iw,il,5,"אימונותרפיה (קיטרודה, אופדיבו ויירבוי) - לא תרופת פלא? - Cancer ...",https://www.anticancer.co.il/news/immunotherapy-not-wonder-drug/
76,אימונותרפיה,iw,il,6,קיטרודה ואימונותרפיה - פריצת דרך בטיפול בסרטן - Cancer Hope,https://www.anticancer.co.il/keytruda-immunotherapy-cancer-treatment/
76,אימונותרפיה,iw,il,7,מהפכת האימונותרפיה: איך זה עובד? | כמוני,https://www.camoni.co.il/מהפכת-האימונותרפיה--איך-זה-עובד-
76,אימונותרפיה,iw,il,8,אימונותרפיה לטיפול בסרטן: תוצאות מרשימות - Doctors,https://www.doctors.co.il/medical-articles/266635/
76,אימונותרפיה,iw,il,9,אימונותרפיה: טיפול פורץ דרך למחלות הסרטן - מדיקו,https://www.medico.co.il/אונקולוגיה/אימונותרפיה/
76,علاج مناعي,ar,eg,1,العلاج المناعي | كليفلاند كلينك أبوظبي - Cleveland Clinic ...,https://www.clevelandclinicabudhabi.ae/ar/health-hub/health-library/pages/immunotherapy.aspx
76,علاج مناعي,ar,eg,2,العلاج المناعي للسرطان: علاج واعد للسرطانات العنيدة - ويب طب,https://www.webteb.com/articles/العلاج-المناعي-للسرطان_26826
76,علاج مناعي,ar,eg,3,علاج مناعي أكثر أمانًا للسرطان - للعِلم - Scientific American,https://www.scientificamerican.com/arabic/articles/news/masked-cytokine-for-safer-cancer-immunotherapy/
76,علاج مناعي,ar,eg,4,كيف يعمل العلاج المناعي؟ - مركز الطاقة العالية,https://che-nice.com/ar/treatment-methods/immunotherapy/
76,علاج مناعي,ar,eg,5,العلاج المناعي - دليل MSD الإرشادي إصدار المُستخدِم,https://www.msdmanuals.com/ar/home/الاضطرابات-المناعيَّة/بيولوجيا-الجهاز-المناعي/العلاج-المناعي
76,علاج مناعي,ar,eg,6,المُعالَجة المناعيَّة للسَّرطان - دليل MSD الإرشادي إصدار المُستخدِم,https://www.msdmanuals.com/ar/home/حقائق-سريعة-السرطان/الوقايَة-من-السرطانِ-ومُعالجتُه/المُعالَجة-المناعيَّة-للسَّرطان
76,علاج مناعي,ar,eg,7,العلاج المناعي للسرطان.. دراسة تكشف عن تفاصيل جديدة - ...,https://www.skynewsarabia.com/technology/1448718-العلاج-المناعي-للسرطان-دراسة-تكشف-تفاصيل-جديدة
76,علاج مناعي,ar,eg,8,علم مناعة الاورام السرطانية - Primo Medico,https://www.primomedico.com/ar/eilaj/alelaj-almnaey-llsrtan/
76,علاج مناعي,ar,eg,9,العلاج المناعي لسرطان الأطفال - كلنا معاً - St. Jude Together,https://together.stjude.org/ar-sa/diagnosis-treatment/treatment/immunotherapy.html
76,علاج مناعي,ar,eg,10,العلاج الكيماوي والمناعي في تركيا - علاجك الطبية,https://www.ilajak.com/chemotherapy-and-immunotherapy
